	at com.intellij.openapi.application.async.AppUIExecutorImpl$inUndoTransparentAction$1.schedule(AppUIExecutorImpl.kt:103)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$SimpleConstraintDispatcher.dispatch(BaseAsyncExecutionSupport.kt:99)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$CompositeDispatcher.dispatch(BaseAsyncExecutionSupport.kt:76)
	at com.intellij.openapi.application.async.RescheduleAttemptLimitAwareDispatcher.retryDispatch(RescheduleAttemptLimitAwareDispatcher.kt:29)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$CompositeDispatcher$dispatch$$inlined$Runnable$1.run(Runnable.kt:19)
	at com.intellij.openapi.application.TransactionGuardImpl.runSyncTransaction(TransactionGuardImpl.java:88)
	at com.intellij.openapi.application.TransactionGuardImpl.lambda$submitTransaction$1(TransactionGuardImpl.java:111)
	at com.intellij.openapi.application.TransactionGuardImpl.submitTransaction(TransactionGuardImpl.java:120)
	at com.intellij.openapi.application.async.AppUIExecutorImpl$inTransaction$1.schedule(AppUIExecutorImpl.kt:90)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$SimpleConstraintDispatcher.dispatch(BaseAsyncExecutionSupport.kt:99)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$CompositeDispatcher.dispatch(BaseAsyncExecutionSupport.kt:76)
	at com.intellij.openapi.application.async.RescheduleAttemptLimitAwareDispatcher.retryDispatch(RescheduleAttemptLimitAwareDispatcher.kt:29)
	at com.intellij.openapi.application.async.BaseAsyncExecutionSupport$CompositeDispatcher$dispatch$$inlined$Runnable$1.run(Runnable.kt:19)
	at com.intellij.openapi.application.TransactionGuardImpl$2.run(TransactionGuardImpl.java:315)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:729)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:678)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:373)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)

------------------------------
2019-06-17 14:19:45,670 [  67064]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 4723 ms 
2019-06-17 14:19:48,375 [  69769]   INFO - tellij.vcs.log.data.VcsLogData - Username not configured for root file:///home/akv/test 
2019-06-17 14:20:04,124 [  85518]   WARN - r.impl.FileDocumentManagerImpl - /home/akv/test/index.php___jb_tmp___ (Отказано в доступе) 
java.io.FileNotFoundException: /home/akv/test/index.php___jb_tmp___ (Отказано в доступе)
	at java.io.FileOutputStream.open0(Native Method)
	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:162)
	at com.intellij.util.io.SafeFileOutputStream.<init>(SafeFileOutputStream.java:45)
	at com.intellij.openapi.vfs.impl.local.LocalFileSystemBase.getOutputStream(LocalFileSystemBase.java:449)
	at com.intellij.openapi.vfs.newvfs.persistent.PersistentFSImpl$2.close(PersistentFSImpl.java:639)
	at com.intellij.openapi.vfs.VirtualFile.setBinaryContent(VirtualFile.java:546)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualFileImpl.setBinaryContent(VirtualFileImpl.java:166)
	at com.intellij.openapi.fileEditor.impl.LoadTextUtil.write(LoadTextUtil.java:403)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.lambda$doSaveDocumentInWriteAction$4(FileDocumentManagerImpl.java:432)
	at com.intellij.pom.core.impl.PomModelImpl.guardPsiModificationsIn(PomModelImpl.java:371)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.doSaveDocumentInWriteAction(FileDocumentManagerImpl.java:421)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.lambda$doSaveDocument$2(FileDocumentManagerImpl.java:383)
	at com.intellij.openapi.application.WriteAction.run(WriteAction.java:92)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.doSaveDocument(FileDocumentManagerImpl.java:383)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.saveAllDocuments(FileDocumentManagerImpl.java:303)
	at com.intellij.configurationStore.StoreUtilKt$saveDocumentsAndProjectsAndApp$2$1.invokeSuspend(storeUtil.kt:183)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:32)
	at kotlinx.coroutines.DispatchedTask.run(Dispatched.kt:236)
	at com.intellij.openapi.application.TransactionGuardImpl$2.run(TransactionGuardImpl.java:315)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:729)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:678)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:373)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-06-17 14:23:30,723 [ 292117]   WARN - rationStore.ComponentStoreImpl - save call is ignored because another save in progress 
java.lang.Throwable
	at com.intellij.configurationStore.ComponentStoreWithExtraComponents.save$suspendImpl(ComponentStoreWithExtraComponents.kt:29)
	at com.intellij.configurationStore.ComponentStoreWithExtraComponents.save(ComponentStoreWithExtraComponents.kt)
	at com.intellij.configurationStore.StoreUtilKt.saveSettings(storeUtil.kt:93)
	at com.intellij.configurationStore.StoreUtilKt.saveProjectsAndApp(storeUtil.kt:158)
	at com.intellij.configurationStore.StoreUtilKt$saveDocumentsAndProjectsAndApp$2$2.invokeSuspend(storeUtil.kt:186)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:32)
	at kotlinx.coroutines.DispatchedTask.run(Dispatched.kt:236)
	at kotlinx.coroutines.EventLoopBase.processNextEvent(EventLoop.kt:123)
	at kotlinx.coroutines.BlockingCoroutine.joinBlocking(Builders.kt:69)
	at kotlinx.coroutines.BuildersKt__BuildersKt.runBlocking(Builders.kt:45)
	at kotlinx.coroutines.BuildersKt.runBlocking(Unknown Source)
	at kotlinx.coroutines.BuildersKt__BuildersKt.runBlocking$default(Builders.kt:35)
	at kotlinx.coroutines.BuildersKt.runBlocking$default(Unknown Source)
	at com.intellij.ide.SaveAndSyncHandlerImpl$saveAlarm$1.invoke(SaveAndSyncHandlerImpl.kt:43)
	at com.intellij.ide.SaveAndSyncHandlerImpl$saveAlarm$1.invoke(SaveAndSyncHandlerImpl.kt:33)
	at com.intellij.util.SingleAlarmKt$sam$java_lang_Runnable$0.run(SingleAlarm.kt)
	at com.intellij.util.concurrency.QueueProcessor.runSafely(QueueProcessor.java:232)
	at com.intellij.util.Alarm$Request.runSafely(Alarm.java:368)
	at com.intellij.util.Alarm$Request.run(Alarm.java:355)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.SchedulingWrapper$MyScheduledFutureTask.run(SchedulingWrapper.java:224)
	at com.intellij.util.concurrency.BoundedTaskExecutor.doRun(BoundedTaskExecutor.java:220)
	at com.intellij.util.concurrency.BoundedTaskExecutor.access$100(BoundedTaskExecutor.java:26)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.lambda$run$0(BoundedTaskExecutor.java:198)
	at com.intellij.util.ConcurrencyUtil.runUnderThreadName(ConcurrencyUtil.java:224)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.run(BoundedTaskExecutor.java:194)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-06-17 14:23:30,960 [ 292354]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 17 ms, WindowManager took 17 ms 
2019-06-17 14:23:31,030 [ 292424]   WARN - rationStore.ComponentStoreImpl - save call is ignored because another save in progress 
java.lang.Throwable
	at com.intellij.configurationStore.ComponentStoreWithExtraComponents.save$suspendImpl(ComponentStoreWithExtraComponents.kt:29)
	at com.intellij.configurationStore.ComponentStoreWithExtraComponents.save(ComponentStoreWithExtraComponents.kt)
	at com.intellij.configurationStore.StoreUtilKt.saveSettings(storeUtil.kt:93)
	at com.intellij.configurationStore.StoreUtilKt.saveProjectsAndApp(storeUtil.kt:163)
	at com.intellij.configurationStore.StoreUtilKt$saveProjectsAndApp$1.invokeSuspend(storeUtil.kt)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:32)
	at kotlinx.coroutines.DispatchedTask.run(Dispatched.kt:236)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-06-17 14:23:31,030 [ 292424]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 206990 ms 
2019-06-17 14:23:31,323 [ 292717]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testChangeListManager took 33 ms, FileEditorManager took 13 ms, NoNamespaceConfig.Mappings took 11 ms, ProjectCodeStyleConfiguration took 18 ms, ShelveChangesManager took 12 ms, TaskManager took 22 ms, ToolWindowManager took 11 ms, XDebuggerManager took 55 ms 
2019-06-17 14:23:31,835 [ 293229]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 1112 ms 
2019-06-17 14:23:35,970 [ 297364]   INFO - rationStore.ComponentStoreImpl - Saving default projectExternalProjectModuleManager took 14 ms 
2019-06-17 14:23:36,103 [ 297497]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testProjectCodeStyleConfiguration took 11 ms, Vcs.Log.Tabs.Properties took 31 ms 
2019-06-17 14:23:36,221 [ 297615]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 374 ms 
2019-06-17 14:23:39,839 [ 301233]   INFO - rationStore.ComponentStoreImpl - Saving appTemplateDataLanguagePatterns took 14 ms 
2019-06-17 14:23:39,887 [ 301281]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testProjectCodeStyleConfiguration took 11 ms 
2019-06-17 14:23:40,018 [ 301412]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 273 ms 
2019-06-17 14:23:54,009 [ 315403]   INFO -  #git4idea.commands.GitHandler - [test] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false add --ignore-errors -A -- .idea/misc.xml .idea/vcs.xml 
2019-06-17 14:24:00,220 [ 321614]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 11 ms 
2019-06-17 14:24:00,257 [ 321651]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testProjectCodeStyleConfiguration took 11 ms 
2019-06-17 14:24:00,417 [ 321811]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 319 ms 
2019-06-17 14:26:07,660 [ 449054]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testRunManager took 65 ms 
2019-06-17 14:26:07,851 [ 449245]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 465 ms 
2019-06-17 14:26:40,018 [ 481412]   INFO - rationStore.ComponentStoreImpl - Saving appEmmetOptions took 13 ms, PhpCodeSniffer took 15 ms, XDebuggerSettings took 26 ms 
2019-06-17 14:26:40,114 [ 481508]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testRunManager took 15 ms 
2019-06-17 14:26:40,255 [ 481649]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 442 ms 
2019-06-17 14:26:55,690 [ 497084]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testBashSupportProjectSettings took 14 ms, RunManager took 15 ms 
2019-06-17 14:27:38,292 [ 539686]   INFO -  #git4idea.commands.GitHandler - [test] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false add --ignore-errors -A -f -- index.php 
2019-06-17 14:27:38,373 [ 539767]   INFO -  #git4idea.commands.GitHandler - [test] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false commit -F /tmp/git-commit-msg-.txt -- 
2019-06-17 14:27:38,411 [ 539805]   INFO -  #git4idea.commands.GitHandler - [master d1b65ad] add lol 
2019-06-17 14:27:38,411 [ 539805]   INFO -  #git4idea.commands.GitHandler - 1 file changed, 0 insertions(+), 0 deletions(-) 
2019-06-17 14:27:38,411 [ 539805]   INFO -  #git4idea.commands.GitHandler - mode change 100644 => 100755 index.php 
2019-06-17 14:27:38,581 [ 539975]   INFO - rationStore.ComponentStoreImpl - Saving appCodeInsightSettings took 16 ms, EditorSettings took 17 ms, GeneralSettings took 19 ms, JSCodeFoldingSettings took 23 ms, ProjectViewSharedSettings took 24 ms, SqlEditorOptions took 13 ms, XmlEditorOptions took 18 ms 
2019-06-17 14:27:39,253 [ 540647]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 1163 ms 
2019-06-17 14:27:42,858 [ 544252]   INFO - rationStore.ComponentStoreImpl - Saving appEmmetOptions took 12 ms, FileTypeManager took 11 ms, LafManager took 17 ms, XmlEditorOptions took 12 ms 
2019-06-17 14:27:42,991 [ 544385]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testProjectFrameBounds took 30 ms, RunManager took 58 ms 
2019-06-17 14:27:43,111 [ 544505]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 524 ms 
2019-06-17 14:28:15,822 [ 577216]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 31 ms 
2019-06-17 14:28:15,991 [ 577385]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 364 ms 
2019-06-17 14:28:17,563 [ 578957]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testRunManager took 22 ms 
2019-06-17 14:28:20,722 [ 582116]   INFO - rationStore.ComponentStoreImpl - Saving appMessDetector took 21 ms 
2019-06-17 14:28:20,750 [ 582144]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testRunManager took 14 ms 
2019-06-17 14:28:20,751 [ 582145]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 180 ms 
2019-06-17 14:28:23,053 [ 584447]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 129 ms 
2019-06-17 14:28:49,571 [ 610965]   INFO - rationStore.ComponentStoreImpl - Saving appFindSettings took 34 ms 
2019-06-17 14:28:49,695 [ 611089]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testRunManager took 12 ms 
2019-06-17 14:28:49,700 [ 611094]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 432 ms 
2019-06-17 14:30:13,440 [ 694834]   INFO -  #git4idea.commands.GitHandler - [test] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false add --ignore-errors -A -f -- index.php 
2019-06-17 14:30:13,470 [ 694864]   INFO -  #git4idea.commands.GitHandler - [test] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false commit -F /tmp/git-commit-msg-.txt -- 
2019-06-17 14:30:13,521 [ 694915]   INFO -  #git4idea.commands.GitHandler - [master 2d6c645] add lol 
2019-06-17 14:30:13,521 [ 694915]   INFO -  #git4idea.commands.GitHandler - 1 file changed, 1 insertion(+) 
2019-06-17 14:30:13,967 [ 695361]   INFO - rationStore.ComponentStoreImpl - Saving Project '/home/akv/test' testBashSupportProjectSettings took 11 ms 
